TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,502,LOCKED,0,38.038887,36.437248,0,HEAD_POSE_FRONTAL,13.15923,5.905967,-3.559166,402,213,261,261,487.000268,500,512,524.000208,514,502,578.000156,587,597,606.000172,599,589,583,532,607,503,596,315.999733,308,305,309.999778,316,318,298.999939,292,290,294.999986,300,301,354,419,405,309,295
0,503,LOCKED,0,45.435333,46.558704,0,HEAD_POSE_FRONTAL,12.486054,4.006528,-10.30093,412,218,251,251,492,504,517,528,518,506,582,591,601,610,603,593,588,537,612,508,600,319,310,307,312,318,321,302,294,291,296,302,303,355,419,406,311,297
0,504,LOCKED,0,47.548607,43.52227,0,HEAD_POSE_FRONTAL,12.486054,4.006528,-10.30093,418,220,249,249,494,506,518,529,520,508,583,591,601,610,603,594,587,538,612,510,600,320,312,309,314,319,322,304,296,294,299,304,305,356,420,407,313,299
0,505,LOCKED,0,58.114964,54.655869,0,HEAD_POSE_RIGHT,12.486054,4.006528,-10.30093,418,220,249,249,494.000207,506,518,529.000092,520,508,583.000057,591,601,610.00007,603,594,587,538,612,510,600,320.000022,312,309,314.0001,319,322,304.000026,296,294,299.000075,304,305,356,420,407,313,299
0,506,LOCKED,0,60.228233,57.692307,0,HEAD_POSE_RIGHT,12.001467,2.78048,-16.491852,423,226,243,243,506,519,531,542,532,520,594,602,612,621,613,604,599,546,620,522,614,323,316,313,317,323,325,309,303,301,306,310,311,360,424,413,317,306
0,507,LOCKED,0,58.114967,60.728745,0,HEAD_POSE_RIGHT,12.001467,2.78048,-16.491852,423,226,243,243,506.000783,519,531,542.000531,532,520,594.000357,602,612,621.000559,613,604,599,546,620,522,614,323.000166,316,313,317.000198,323,325,309.000124,303,301,306.000183,310,311,360,424,413,317,306
0,508,LOCKED,0,64.454781,69.838051,0,HEAD_POSE_RIGHT,11.737169,1.626347,-21.730299,432,233,243,243,517,529,542,553,543,531,604,613,623,630,623,614,611,554,628,533,624,319,312,309,314,319,321,305,298,296,301,306,307,362,423,413,313,300
0,509,LOCKED,0,64.454781,69.838051,0,HEAD_POSE_RIGHT,11.737169,1.626347,-21.730299,432,233,243,243,517.000675,529,542,553.000434,543,531,604.000311,613,623,630.000444,623,614,611,554,628,533,624,318.999861,312,309,313.999858,319,321,304.999918,298,296,300.999875,306,307,362,423,413,313,300
0,510,LOCKED,0,63.846767,67.813766,0,HEAD_POSE_RIGHT,11.157177,0.87873,-26.130279,444,224,246,246,525,538,551,562,552,539,614,623,633,641,634,625,620,563,638,541,633,321,313,311,317,323,324,309,301,299,304,310,311,363,423,414,316,306
0,511,LOCKED,0,63.846767,63.765175,0,HEAD_POSE_RIGHT,11.157177,0.87873,-26.130279,444,224,246,246,525.00048,538,551,562.000343,552,539,614.000294,623,633,641.00049,634,625,620,563,638,541,633,321.000122,313,311,317.000194,323,324,309.0001,301,299,304.00008,310,311,363,423,414,316,306
0,512,LOCKED,0,62.618946,61.740887,0,HEAD_POSE_RIGHT,10.0851,1.719073,-28.208934,449,230,242,242,532,546,559,570,559,547,621,631,641,650,642,632,629,569,644,550,642,326,318,316,322,328,329,315,308,306,312,317,318,369,429,421,321,313
0,513,LOCKED,0,50.340721,50.607285,0,HEAD_POSE_RIGHT,10.0851,1.719073,-28.208934,449,230,242,242,532.000396,546,559,570.000289,559,547,621.000201,631,641,650.00038,642,632,629,569,644,550,642,326.000238,318,316,322.000286,328,329,315.000139,308,306,312.0002,317,318,369,429,421,321,313
0,514,LOCKED,0,39.290318,39.473682,0,HEAD_POSE_RIGHT,8.339845,2.489415,-29.815863,456,237,242,242,540,553,566,576,566,554,628,637,647,655,647,638,636,578,651,558,647,322,315,313,318,324,325,310,304,302,307,312,313,364,426,417,317,307
0,515,LOCKED,0,40.518139,36.437244,0,HEAD_POSE_RIGHT,8.339845,2.489415,-29.815863,465,233,241,241,546,558,571,581,572,560,632,641,650,658,652,642,639,585,656,563,652,316,309,306,311,316,318,302,296,294,298,303,304,354,416,406,309,297
0,516,LOCKED,0,33.151207,27.327934,0,HEAD_POSE_RIGHT,8.339845,2.489415,-29.815863,465,233,241,241,546.000083,558,571,581.000055,572,560,632.000007,641,650,658.000017,652,642,639,585,656,563,652,315.999813,309,306,310.999726,316,318,301.999876,296,294,297.999844,303,304,354,416,406,309,297
0,517,LOCKED,0,44.201607,37.449394,0,HEAD_POSE_RIGHT,7.557899,2.937108,-31.593909,476,226,238,238,554,566,578,589,579,568,639,648,657,666,658,649,645,592,663,570,659,307,300,298,303,308,310,296,290,289,294,299,299,343,406,399,301,291
0,518,LOCKED,0,50.262241,37.449394,0,HEAD_POSE_RIGHT,7.557899,2.937108,-31.593909,476,226,238,238,554.000358,566,578,589.000241,579,568,639.00017,648,657,666.0003,658,649,645,592,663,570,659,306.99962,300,298,302.999589,308,310,295.999872,290,289,293.999916,299,299,343,406,399,301,291
0,519,LOCKED,0,54.63287,41.497978,0,HEAD_POSE_RIGHT,6.908803,2.895347,-32.542496,482,222,236,236,566,578,590,600,590,579,649,658,667,675,667,659,656,600,671,581,670,311,305,303,308,313,314,303,297,296,301,306,306,348,410,405,306,300
0,520,LOCKED,0,52.447556,43.52227,0,HEAD_POSE_FRONTAL,6.908803,2.895347,-32.542496,482,222,236,236,566.00052,578,590,600.000321,590,579,649.000236,658,667,675.000317,667,659,656,600,671,581,670,311.00019,305,303,308.000325,313,314,303.000168,297,296,301.000193,306,306,348,410,405,306,300
0,521,LOCKED,0,52.447556,43.52227,0,HEAD_POSE_FRONTAL,5.725194,2.433922,-32.321818,492,233,229,229,580,592,604,613,604,593,663,671,679,686,679,671,670,615,685,596,685,304,298,297,302,307,308,299,293,293,299,304,303,342,407,402,299,294
0,522,LOCKED,0,52.447556,43.52227,0,HEAD_POSE_FRONTAL,5.725194,2.433922,-32.321818,492,233,229,229,580.000575,592,604,613.000365,604,593,663.000324,671,679,686.000372,679,671,670,615,685,596,685,303.999717,298,297,301.999704,307,308,298.999914,293,293,298.999959,304,303,342,407,402,299,294
0,523,LOCKED,0,41.520981,35.425102,0,HEAD_POSE_FRONTAL,5.03564,1.666915,-32.949395,505,229,230,230,594,606,619,628,618,607,675,684,694,701,693,684,683,625,697,613,700,307,301,300,306,311,311,303,297,296,302,307,307,346,407,404,303,300
0,524,LOCKED,0,49.169582,44.534412,0,HEAD_POSE_FRONTAL,5.03564,1.666915,-32.949395,505,229,230,230,594.000531,606,619,628.000405,618,607,675.000255,684,694,701.000498,693,684,683,625,697,613,700,307.000155,301,300,306.000268,311,311,303.000097,297,296,302.000085,307,307,346,407,404,303,300
0,525,LOCKED,0,44.955048,41.497978,0,HEAD_POSE_FRONTAL,5.190518,-0.047791,-33.180322,527,237,221,221,605,617,629,639,629,617,687,696,706,714,706,696,693,634,704,621,708,318,312,311,319,323,323,316,309,308,314,320,319,359,418,416,315,315
0,526,LOCKED,0,32.467533,34.412956,0,HEAD_POSE_FRONTAL,5.190518,-0.047791,-33.180322,527,237,221,221,605.000348,617,629,639.000253,629,617,687.000241,696,706,714.000388,706,696,693,634,704,621,708,318.000478,312,311,319.000733,323,323,316.000292,309,308,314.000304,320,319,359,418,416,315,315
0,527,LOCKED,0,31.218782,32.388664,0,HEAD_POSE_FRONTAL,4.55751,-1.379689,-34.045851,531,251,218,218,619,631,643,651,642,631,696,703,713,720,713,704,709,647,715,636,717,322,316,315,322,327,327,318,312,311,318,323,322,363,423,421,318,317
0,528,LOCKED,0,24.766901,31.376518,0,HEAD_POSE_FRONTAL,4.55751,-1.379689,-34.045851,531,251,218,218,619.000463,631,643,651.000268,642,631,696.000151,703,713,720.000094,713,704,709,647,715,636,717,322.000151,316,315,322.000132,327,327,318.000032,312,311,318.000088,323,322,363,423,421,318,317
0,529,LOCKED,0,29.720282,37.44939,0,HEAD_POSE_FRONTAL,4.55751,-1.379689,-34.045851,531,251,218,218,618.99441,631,643,650.996208,642,631,695.997174,703,713,719.996088,713,704,709,647,715,636,717,321.999419,316,315,321.999161,327,327,317.999491,312,311,317.999534,323,322,363,423,421,318,317
0,530,LOCKED,0,45.454548,44.534412,0,HEAD_POSE_FRONTAL,3.411921,-1.373406,-35.532384,536,250,225,225,640,652,664,671,663,651,714,721,729,735,728,721,726,664,731,654,734,324,317,317,325,330,329,324,319,319,327,331,330,372,427,426,324,326
0,531,LOCKED,0,56.818184,51.619434,0,HEAD_POSE_FRONTAL,3.411921,-1.373406,-35.532384,536,250,225,225,640.001227,652,664,671.000763,663,651,714.000539,721,729,735.000708,728,721,726,664,731,654,734,324.000109,317,317,325.000201,330,329,324.000148,319,319,327.000239,331,330,372,427,426,324,326
0,532,LOCKED,0,55.361309,48.583,0,HEAD_POSE_FRONTAL,2.43472,-1.274761,-36.612392,552,256,220,220,640,652,664,672,663,651,720,729,739,745,738,729,728,665,733,658,741,323,318,318,325,329,328,323,318,317,324,328,327,372,426,426,321,321
0,533,LOCKED,0,56.818184,50.607292,0,HEAD_POSE_FRONTAL,2.43472,-1.274761,-36.612392,552,256,220,220,640.000134,652,664,672.00011,663,651,720.000204,729,739,745.000468,738,729,728,665,733,658,741,322.999976,318,318,325.000023,329,328,322.999984,318,317,323.999927,328,327,372,426,426,321,321
0,534,LOCKED,0,72.115387,58.70446,0,HEAD_POSE_FRONTAL,2.43472,-1.274761,-36.612392,563,251,224,224,636,648,660,669,659,647,716,724,734,741,734,725,720,659,726,651,733,330,325,325,332,336,335,330,324,324,329,334,334,377,430,431,328,330
0,535,LOCKED,0,59.003494,59.716606,0,HEAD_POSE_FRONTAL,1.056559,-0.990824,-38.785214,563,251,224,224,635.999933,648,660,668.999976,659,647,715.99994,724,734,740.999902,734,725,720,659,726,651,733,330.000312,325,325,332.000399,336,335,330.000163,324,324,329.00013,334,334,377,430,431,328,330
0,536,LOCKED,0,47.202797,52.631584,0,HEAD_POSE_FRONTAL,1.056559,-0.990824,-38.785214,557,261,217,217,627,640,653,662,652,640,710,719,729,737,729,719,716,652,722,644,729,329,324,324,332,336,335,329,322,322,328,333,333,378,431,431,326,326
0,537,LOCKED,0,49.533798,56.680161,0,HEAD_POSE_FRONTAL,1.056559,-0.990824,-38.785214,557,261,217,217,626.999701,640,653,661.99985,652,640,709.999892,719,729,736.999909,729,719,716,652,722,644,729,328.999955,324,324,331.999988,336,335,328.999976,322,322,327.999974,333,333,378,431,431,326,326
0,538,LOCKED,0,43.706291,57.692307,0,HEAD_POSE_FRONTAL,-0.821038,0.986,-39.571745,549,254,225,225,614,627,640,651,640,628,702,711,721,730,721,711,704,643,711,631,717,322,316,315,324,327,327,321,314,314,320,325,325,370,425,423,318,316
0,539,LOCKED,0,50.136082,62.753033,0,HEAD_POSE_FRONTAL,-2.42709,2.424905,-39.498506,536,243,230,230,605,617,629,640,629,617,690,699,709,716,709,700,693,633,702,621,705,324,318,318,325,329,329,321,315,314,319,324,324,372,427,423,321,319
0,540,LOCKED,0,42.973785,56.680157,0,HEAD_POSE_FRONTAL,-2.42709,2.424905,-39.498506,536,243,230,230,604.999705,617,629,639.999731,629,617,689.999741,699,709,715.999523,709,700,693,633,702,621,705,324.000216,318,318,325.000258,329,329,321.000083,315,314,319.000067,324,324,372,427,423,321,319
0,541,LOCKED,0,39.447735,59.716599,0,HEAD_POSE_FRONTAL,-2.42709,2.424905,-39.498506,526,247,226,226,592,605,617,627,617,605,677,686,696,704,696,687,682,621,691,607,693,325,319,318,325,329,330,320,314,313,317,322,323,372,429,424,321,317
0,542,LOCKED,0,45.083126,62.753036,0,HEAD_POSE_FRONTAL,-2.42709,2.424905,-39.498506,526,247,226,226,591.999235,605,617,626.999513,617,605,676.999631,686,696,703.999501,696,687,682,621,691,607,693,325.000015,319,318,324.999971,329,330,319.999969,314,313,316.999941,322,323,372,429,424,321,317
0,543,LOCKED,0,45.826515,67.813766,0,HEAD_POSE_FRONTAL,-3.619387,3.509234,-39.037332,511,243,234,234,574,587,600,611,600,588,663,672,682,691,683,673,666,607,679,590,678,323,316,316,323,327,327,318,311,310,315,320,321,367,426,419,317,311
0,544,LOCKED,0,58.919807,77.935219,0,HEAD_POSE_FRONTAL,-3.619387,3.509234,-39.037332,511,243,234,234,573.999056,587,600,610.999448,600,588,662.999626,672,682,690.999497,683,673,666,607,679,590,678,322.999889,316,316,322.999866,327,327,317.999948,311,310,314.999944,320,321,367,426,419,317,311
0,545,LOCKED,0,58.919807,79.959518,0,HEAD_POSE_FRONTAL,-3.619387,3.509234,-39.037332,511,243,234,234,573.998657,587,600,610.999197,600,588,662.99969,672,682,691.000278,683,673,666,607,679,590,678,322.999351,316,316,322.999501,327,327,317.999778,311,310,314.999834,320,321,367,426,419,317,311
0,546,LOCKED,0,49.099838,71.86235,0,HEAD_POSE_FRONTAL,-3.619387,3.509234,-39.037332,496,237,236,236,547,559,572,585,573,561,639,647,658,669,659,648,639,590,661,562,652,321,313,311,317,322,324,307,301,299,304,309,310,355,421,412,313,302
0,547,LOCKED,0,44.30125,72.874489,0,HEAD_POSE_FRONTAL,-3.497597,4.440063,-38.748494,472,230,243,243,540,552,564,575,565,554,629,638,647,657,648,639,635,581,655,555,645,325,318,315,319,325,327,310,304,302,306,311,312,358,424,413,317,304
0,548,LOCKED,0,50.769234,88.056686,0,HEAD_POSE_FRONTAL,-3.497597,4.440063,-38.748494,472,230,243,243,540.000231,552,564,575.000055,565,554,629.000031,638,647,656.999951,648,639,635,581,655,555,645,325.000187,318,315,319.000239,325,327,310.000176,304,302,306.000173,311,312,358,424,413,317,304
0,549,LOCKED,0,42.307693,75.910934,0,HEAD_POSE_FRONTAL,-2.276394,4.350748,-36.672767,464,232,243,243,521,533,547,560,548,536,614,623,634,645,636,625,617,567,640,537,629,329,321,318,324,329,331,313,305,302,306,312,314,364,432,419,321,307
0,550,LOCKED,0,38.46154,74.898781,0,HEAD_POSE_FRONTAL,-2.276394,4.350748,-36.672767,464,232,243,243,520.999014,533,547,559.999485,548,536,613.999603,623,634,644.999542,636,625,617,567,640,537,629,329.000132,321,318,324.000223,329,331,313.000046,305,302,305.99998,312,314,364,432,419,321,307
0,551,LOCKED,0,32.967033,60.728741,0,HEAD_POSE_FRONTAL,-2.276394,4.350748,-36.672767,464,232,243,243,520.998842,533,547,559.999329,548,536,613.999778,623,634,645.000427,636,625,617,567,640,537,629,328.998924,321,318,323.998659,329,331,312.999201,305,302,305.999301,312,314,364,432,419,321,307
0,552,LOCKED,0,35.164837,62.753033,0,HEAD_POSE_FRONTAL,0.321433,3.031991,-34.782216,445,231,253,253,504,516,530,542,531,518,597,606,617,627,619,609,599,549,623,519,613,337,329,326,331,337,339,318,309,306,309,316,318,373,439,423,329,311
0,553,LOCKED,0,27.47253,50.607285,0,HEAD_POSE_FRONTAL,0.321433,3.031991,-34.782216,445,231,253,253,503.999198,516,530,541.999432,531,518,596.999565,606,617,626.999284,619,609,599,549,623,519,613,337.000377,329,326,331.000441,337,339,318.000133,309,306,309.000093,316,318,373,439,423,329,311
0,554,LOCKED,0,32.051285,61.740891,0,HEAD_POSE_FRONTAL,3.019255,1.875664,-32.905834,430,230,262,262,491,503,516,529,518,505,585,593,604,614,606,596,585,536,611,506,600,344,337,334,337,343,346,323,316,313,314,321,323,381,447,429,336,315
0,555,LOCKED,0,23.076925,49.362396,0,HEAD_POSE_FRONTAL,3.019255,1.875664,-32.905834,430,230,262,262,490.99945,503,516,528.999627,518,505,584.999716,593,604,613.999524,606,596,585,536,611,506,600,344.000308,337,334,337.000351,343,346,323.000126,316,313,314.000138,321,323,381,447,429,336,315
0,556,LOCKED,0,34.065937,44.534412,0,HEAD_POSE_FRONTAL,3.019255,1.875664,-32.905834,420,240,252,252,469,483,497,511,499,486,569,578,590,602,593,581,570,521,599,488,585,350,342,338,341,348,352,324,316,313,314,321,325,387,452,433,341,319
0,557,LOCKED,0,34.065937,44.534412,0,HEAD_POSE_FRONTAL,5.822399,0.993628,-30.8562,420,240,252,252,468.999065,483,497,510.999492,499,486,568.999631,578,590,601.999595,593,581,570,521,599,488,585,350.000244,342,338,341.000214,348,352,324.000031,316,313,314.000006,321,325,387,452,433,341,319
0,558,LOCKED,0,25.274725,34.412956,0,HEAD_POSE_FRONTAL,5.822399,0.993628,-30.8562,398,238,261,261,458,470,484,497,486,473,556,564,575,586,578,567,556,510,586,475,572,342,334,330,334,340,344,318,310,307,310,316,319,378,446,427,334,312
0,559,LOCKED,0,25.274725,34.412956,0,HEAD_POSE_FRONTAL,8.103894,1.026476,-29.099584,387,235,258,258,458,470,483,496,486,473,552,559,570,580,573,563,559,510,585,474,568,342,333,329,333,340,344,318,309,305,308,315,318,381,446,425,333,310
0,560,LOCKED,0,24.175825,30.364372,0,HEAD_POSE_FRONTAL,8.103894,1.026476,-29.099584,387,235,258,258,458.00006,470,483,496.00008,486,473,551.999997,559,570,579.999972,573,563,559,510,585,474,568,342.000175,333,329,333.000134,340,344,318.000056,309,305,307.999991,315,318,381,446,425,333,310
0,561,LOCKED,0,30.76923,38.670567,0,HEAD_POSE_FRONTAL,8.103894,1.026476,-29.099584,387,235,258,258,457.994954,470,483,495.996571,486,473,551.997754,559,570,579.997214,573,563,559,510,585,474,568,342.000133,333,329,332.999945,340,344,317.999568,309,305,307.999722,315,318,381,446,425,333,310
0,562,LOCKED,0,26.923077,28.57143,0,HEAD_POSE_FRONTAL,8.103894,1.026476,-29.099584,385,224,268,268,470,481,494,506,496,484,560,567,577,585,579,570,569,519,592,486,576,350,341,338,341,348,351,325,317,313,316,322,325,382,450,428,342,318
0,563,LOCKED,0,26.923077,28.57143,0,HEAD_POSE_FRONTAL,9.929937,1.513408,-27.084423,385,224,268,268,470.000764,481,494,506.000427,496,484,560.000265,567,577,585.000284,579,570,569,519,592,486,576,350.000336,341,338,341.00044,348,351,325.000168,317,313,316.000206,322,325,382,450,428,342,318
0,564,LOCKED,0,22.115385,28.57143,0,HEAD_POSE_FRONTAL,9.929937,1.513408,-27.084423,399,240,257,257,477,491,504,517,506,493,572,580,591,601,594,584,580,529,604,495,590,345,336,332,337,344,347,323,314,310,314,321,324,385,451,432,337,316
0,565,LOCKED,0,22.115385,28.57143,0,HEAD_POSE_FRONTAL,9.929937,1.513408,-27.084423,399,240,257,257,477.000467,491,504,517.000432,506,493,572.000351,580,591,601.000684,594,584,580,529,604,495,590,344.999768,336,332,336.999755,344,347,322.999959,314,310,313.999946,321,324,385,451,432,337,316
0,566,LOCKED,0,28.846155,41.758244,0,HEAD_POSE_FRONTAL,9.929937,1.513408,-27.084423,399,240,257,257,477.00296,491,504,517.002137,506,493,572.001314,580,591,601.001443,594,584,580,529,604,495,590,344.999605,336,332,336.999555,344,347,323.000182,314,310,313.999908,321,324,385,451,432,337,316
0,567,LOCKED,0,40.384617,49.697495,0,HEAD_POSE_FRONTAL,9.929937,1.513408,-27.084423,403,231,268,268,488,500,513,525,515,503,579,587,597,605,599,590,587,535,608,504,594,344,336,333,336,343,346,322,315,312,314,321,323,383,446,428,336,316
0,568,LOCKED,0,31.73077,41.054451,0,HEAD_POSE_FRONTAL,10.635734,3.118504,-25.41112,415,236,253,253,485,498,511,523,513,500,579,587,597,607,600,590,585,532,608,502,596,342,334,331,335,342,344,323,315,312,315,322,324,380,445,428,334,317
0,569,LOCKED,0,25.96154,33.491791,0,HEAD_POSE_FRONTAL,10.635734,3.118504,-25.41112,415,236,253,253,484.999712,498,511,522.999871,513,500,578.999944,587,597,607.000032,600,590,585,532,608,502,596,341.99993,334,331,334.999962,342,344,323.000038,315,312,315.000024,322,324,380,445,428,334,317
0,570,LOCKED,0,25.96154,33.491791,0,HEAD_POSE_FRONTAL,10.148158,5.093416,-25.865221,410,236,258,258,494,506,519,531,521,508,585,593,603,612,606,596,593,540,615,510,603,345,336,333,338,344,347,325,316,313,317,323,326,384,448,431,339,320
0,571,LOCKED,0,25.96154,33.491791,0,HEAD_POSE_FRONTAL,10.148158,5.093416,-25.865221,410,236,258,258,494.000561,506,519,531.000322,521,508,585.000186,593,603,612.000219,606,596,593,540,615,510,603,345.000123,336,333,338.000155,344,347,325.000047,316,313,317.000047,323,326,384,448,431,339,320
0,572,LOCKED,0,18.269232,21.607607,0,HEAD_POSE_FRONTAL,10.552825,5.903969,-26.385121,420,239,257,257,506,519,533,544,534,521,599,608,619,627,621,611,607,550,625,524,618,341,333,330,336,342,344,325,317,314,319,325,327,385,449,435,335,321
0,573,LOCKED,0,25.96154,29.170269,0,HEAD_POSE_FRONTAL,10.552825,5.903969,-26.385121,430,241,255,255,511,524,537,549,538,526,603,612,622,630,623,614,611,551,624,528,619,338,331,329,333,339,341,323,317,315,319,324,326,383,444,432,332,320
0,574,LOCKED,0,27.884617,25.929127,0,HEAD_POSE_FRONTAL,10.42544,5.673989,-26.758558,430,241,255,255,510.999894,524,537,548.999923,538,526,602.999914,612,622,629.999841,623,614,611,551,624,528,619,337.999961,331,329,332.999905,339,341,322.999955,317,315,318.999982,324,326,383,444,432,332,320
0,575,LOCKED,0,26.923079,27.009508,0,HEAD_POSE_FRONTAL,10.42544,5.673989,-26.758558,429,239,252,252,515,528,541,552,542,529,606,615,625,633,626,616,613,553,627,532,624,335,328,325,331,337,338,322,315,313,317,323,324,382,442,432,329,319
0,576,LOCKED,0,26.923079,27.009508,0,HEAD_POSE_FRONTAL,9.054001,6.029272,-28.025603,435,238,251,251,514,527,540,551,541,528,604,613,624,632,625,615,612,552,626,530,621,336,328,326,333,339,340,324,316,314,319,325,326,383,444,433,331,320
0,577,LOCKED,0,31.730772,35.65255,0,HEAD_POSE_FRONTAL,9.054001,6.029272,-28.025603,435,238,251,251,513.99992,527,540,550.999951,541,528,603.999922,613,624,631.999892,625,615,612,552,626,530,621,336.000092,328,326,333.000135,339,340,324.000053,316,314,319.000066,325,326,383,444,433,331,320
