EMPLOYEE_ID,DEPARTMENT_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE_NUMBER,SALARY,DEPARTMENT_ID_1,DEPARTMENT_NAME,LOCATION_ID,LOCATION_ID_1,CITY,COUNTRY_ID,STATE_PROVINCE,STREET_ADDRESS,COUNTRY_ID_1,COUNTRY_NAME,REGION_ID,REGION_ID_1,REGION_NAME,JOB_ID
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","CN","China",3.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","IN","India",3.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","AU","Australia",3.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","ZW","Zimbabwe",4.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","SG","Singapore",3.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","UK","United Kingdom",1.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","FR","France",1.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","DE","Germany",1.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","ZM","Zambia",4.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","EG","Egypt",4.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","BR","Brazil",2.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","CH","Switzerland",1.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","NL","Netherlands",1.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","MX","Mexico",2.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","KW","Kuwait",4.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","IL","Israel",4.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","DK","Denmark",1.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","HK","HongKong",3.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","NG","Nigeria",4.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","AR","Argentina",2.0,1.0,"Europe","HR_REP"
203.0,40.0,"SMAVRIS","Susan","Mavris","515.123.7777",6500.0,40.0,"Human Resources",2400.0,2400.0,"London","UK",,"8204 Arthur St","BE","Belgium",1.0,1.0,"Europe","HR_REP"
145.0,80.0,"JRUSSEL","John","Russell","011.44.1344.429268",14000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_MAN"
146.0,80.0,"KPARTNER","Karen","Partners","011.44.1344.467268",13500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_MAN"
147.0,80.0,"AERRAZUR","Alberto","Errazuriz","011.44.1344.429278",12000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_MAN"
148.0,80.0,"GCAMBRAU","Gerald","Cambrault","011.44.1344.619268",11000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_MAN"
149.0,80.0,"EZLOTKEY","Eleni","Zlotkey","011.44.1344.429018",10500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_MAN"
150.0,80.0,"PTUCKER","Peter","Tucker","011.44.1344.129268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
151.0,80.0,"DBERNSTE","David","Bernstein","011.44.1344.345268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
152.0,80.0,"PHALL","Peter","Hall","011.44.1344.478968",9000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
153.0,80.0,"COLSEN","Christopher","Olsen","011.44.1344.498718",8000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
154.0,80.0,"NCAMBRAU","Nanette","Cambrault","011.44.1344.987668",7500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
155.0,80.0,"OTUVAULT","Oliver","Tuvault","011.44.1344.486508",7000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
156.0,80.0,"JKING","Janette","King","011.44.1345.429268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
157.0,80.0,"PSULLY","Patrick","Sully","011.44.1345.929268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
158.0,80.0,"AMCEWEN","Allan","McEwen","011.44.1345.829268",9000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
159.0,80.0,"LSMITH","Lindsey","Smith","011.44.1345.729268",8000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
160.0,80.0,"LDORAN","Louise","Doran","011.44.1345.629268",7500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
161.0,80.0,"SSEWALL","Sarath","Sewall","011.44.1345.529268",7000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
162.0,80.0,"CVISHNEY","Clara","Vishney","011.44.1346.129268",10500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
163.0,80.0,"DGREENE","Danielle","Greene","011.44.1346.229268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
164.0,80.0,"MMARVINS","Mattea","Marvins","011.44.1346.329268",7200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
165.0,80.0,"DLEE","David","Lee","011.44.1346.529268",6800.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
166.0,80.0,"SANDE","Sundar","Ande","011.44.1346.629268",6400.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
167.0,80.0,"ABANDA","Amit","Banda","011.44.1346.729268",6200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
168.0,80.0,"LOZER","Lisa","Ozer","011.44.1343.929268",11500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
169.0,80.0,"HBLOOM","Harrison","Bloom","011.44.1343.829268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
170.0,80.0,"TFOX","Tayler","Fox","011.44.1343.729268",9600.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
171.0,80.0,"WSMITH","William","Smith","011.44.1343.629268",7400.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
172.0,80.0,"EBATES","Elizabeth","Bates","011.44.1343.529268",7300.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
173.0,80.0,"SKUMAR","Sundita","Kumar","011.44.1343.329268",6100.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
174.0,80.0,"EABEL","Ellen","Abel","011.44.1644.429267",11000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
175.0,80.0,"AHUTTON","Alyssa","Hutton","011.44.1644.429266",8800.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
176.0,80.0,"JTAYLOR","Jonathon","Taylor","011.44.1644.429265",8600.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
177.0,80.0,"JLIVINGS","Jack","Livingston","011.44.1644.429264",8400.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
179.0,80.0,"CJOHNSON","Charles","Johnson","011.44.1644.429262",6200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","IT","Italy",1.0,1.0,"Europe","SA_REP"
145.0,80.0,"JRUSSEL","John","Russell","011.44.1344.429268",14000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_MAN"
146.0,80.0,"KPARTNER","Karen","Partners","011.44.1344.467268",13500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_MAN"
147.0,80.0,"AERRAZUR","Alberto","Errazuriz","011.44.1344.429278",12000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_MAN"
148.0,80.0,"GCAMBRAU","Gerald","Cambrault","011.44.1344.619268",11000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_MAN"
149.0,80.0,"EZLOTKEY","Eleni","Zlotkey","011.44.1344.429018",10500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_MAN"
150.0,80.0,"PTUCKER","Peter","Tucker","011.44.1344.129268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
151.0,80.0,"DBERNSTE","David","Bernstein","011.44.1344.345268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
152.0,80.0,"PHALL","Peter","Hall","011.44.1344.478968",9000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
153.0,80.0,"COLSEN","Christopher","Olsen","011.44.1344.498718",8000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
154.0,80.0,"NCAMBRAU","Nanette","Cambrault","011.44.1344.987668",7500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
155.0,80.0,"OTUVAULT","Oliver","Tuvault","011.44.1344.486508",7000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
156.0,80.0,"JKING","Janette","King","011.44.1345.429268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
157.0,80.0,"PSULLY","Patrick","Sully","011.44.1345.929268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
158.0,80.0,"AMCEWEN","Allan","McEwen","011.44.1345.829268",9000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
159.0,80.0,"LSMITH","Lindsey","Smith","011.44.1345.729268",8000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
160.0,80.0,"LDORAN","Louise","Doran","011.44.1345.629268",7500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
161.0,80.0,"SSEWALL","Sarath","Sewall","011.44.1345.529268",7000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
162.0,80.0,"CVISHNEY","Clara","Vishney","011.44.1346.129268",10500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
163.0,80.0,"DGREENE","Danielle","Greene","011.44.1346.229268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
164.0,80.0,"MMARVINS","Mattea","Marvins","011.44.1346.329268",7200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
165.0,80.0,"DLEE","David","Lee","011.44.1346.529268",6800.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
166.0,80.0,"SANDE","Sundar","Ande","011.44.1346.629268",6400.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
167.0,80.0,"ABANDA","Amit","Banda","011.44.1346.729268",6200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
168.0,80.0,"LOZER","Lisa","Ozer","011.44.1343.929268",11500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
169.0,80.0,"HBLOOM","Harrison","Bloom","011.44.1343.829268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
170.0,80.0,"TFOX","Tayler","Fox","011.44.1343.729268",9600.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
171.0,80.0,"WSMITH","William","Smith","011.44.1343.629268",7400.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
172.0,80.0,"EBATES","Elizabeth","Bates","011.44.1343.529268",7300.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
173.0,80.0,"SKUMAR","Sundita","Kumar","011.44.1343.329268",6100.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
174.0,80.0,"EABEL","Ellen","Abel","011.44.1644.429267",11000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
175.0,80.0,"AHUTTON","Alyssa","Hutton","011.44.1644.429266",8800.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
176.0,80.0,"JTAYLOR","Jonathon","Taylor","011.44.1644.429265",8600.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
177.0,80.0,"JLIVINGS","Jack","Livingston","011.44.1644.429264",8400.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
179.0,80.0,"CJOHNSON","Charles","Johnson","011.44.1644.429262",6200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","JP","Japan",3.0,1.0,"Europe","SA_REP"
145.0,80.0,"JRUSSEL","John","Russell","011.44.1344.429268",14000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_MAN"
146.0,80.0,"KPARTNER","Karen","Partners","011.44.1344.467268",13500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_MAN"
147.0,80.0,"AERRAZUR","Alberto","Errazuriz","011.44.1344.429278",12000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_MAN"
148.0,80.0,"GCAMBRAU","Gerald","Cambrault","011.44.1344.619268",11000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_MAN"
149.0,80.0,"EZLOTKEY","Eleni","Zlotkey","011.44.1344.429018",10500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_MAN"
150.0,80.0,"PTUCKER","Peter","Tucker","011.44.1344.129268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
151.0,80.0,"DBERNSTE","David","Bernstein","011.44.1344.345268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
152.0,80.0,"PHALL","Peter","Hall","011.44.1344.478968",9000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
153.0,80.0,"COLSEN","Christopher","Olsen","011.44.1344.498718",8000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
154.0,80.0,"NCAMBRAU","Nanette","Cambrault","011.44.1344.987668",7500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
155.0,80.0,"OTUVAULT","Oliver","Tuvault","011.44.1344.486508",7000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
156.0,80.0,"JKING","Janette","King","011.44.1345.429268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
157.0,80.0,"PSULLY","Patrick","Sully","011.44.1345.929268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
158.0,80.0,"AMCEWEN","Allan","McEwen","011.44.1345.829268",9000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
159.0,80.0,"LSMITH","Lindsey","Smith","011.44.1345.729268",8000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
160.0,80.0,"LDORAN","Louise","Doran","011.44.1345.629268",7500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
161.0,80.0,"SSEWALL","Sarath","Sewall","011.44.1345.529268",7000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
162.0,80.0,"CVISHNEY","Clara","Vishney","011.44.1346.129268",10500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
163.0,80.0,"DGREENE","Danielle","Greene","011.44.1346.229268",9500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
164.0,80.0,"MMARVINS","Mattea","Marvins","011.44.1346.329268",7200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
165.0,80.0,"DLEE","David","Lee","011.44.1346.529268",6800.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
166.0,80.0,"SANDE","Sundar","Ande","011.44.1346.629268",6400.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
167.0,80.0,"ABANDA","Amit","Banda","011.44.1346.729268",6200.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
168.0,80.0,"LOZER","Lisa","Ozer","011.44.1343.929268",11500.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
169.0,80.0,"HBLOOM","Harrison","Bloom","011.44.1343.829268",10000.0,80.0,"Sales",2500.0,2500.0,"Oxford","UK","Oxford","Magdalen Centre, The Oxford Science Park","US","United States of America",2.0,1.0,"Europe","SA_REP"
